CUI	String
C2216646	malignant neoplasm of adrenal gland TNM staging primary tumor (T) T3
C2216647	malignant neoplasm of adrenal gland TNM staging primary tumor (T) T3a
C2216648	malignant neoplasm of adrenal gland TNM staging primary tumor (T) T3b
C2216649	malignant neoplasm of adrenal gland TNM staging primary tumor (T) T4
C2216650	malignant neoplasm of adrenal gland TNM staging primary tumor (T) T4a
C2216651	malignant neoplasm of adrenal gland TNM staging primary tumor (T) T4b
C2216652	malignant neoplasm of adrenal gland TNM staging primary tumor (T) Tis
C2216653	malignant neoplasm of adrenal gland TNM staging primary tumor (T) TX
C2216654	malignant neoplasm of adrenal gland TNM staging regional lymph node (N) N0
C2216655	malignant neoplasm of adrenal gland TNM staging regional lymph node (N) N1
C2216656	malignant neoplasm of adrenal gland TNM staging regional lymph node (N) N2
C2216657	malignant neoplasm of adrenal gland TNM staging regional lymph node (N) N3
C2216658	malignant neoplasm of adrenal gland TNM staging regional lymph node (N) NX
C2216659	malignant neoplasm of adrenal gland TNM staging regional lymph nodes (N)
C2216660	malignant neoplasm of bladder stage 0
C2216661	malignant neoplasm of bladder stage I
C2216662	malignant neoplasm of bladder stage IIa
C2216663	malignant neoplasm of bladder stage IIb
C2216664	malignant neoplasm of bladder stage IIIa
C2216665	malignant neoplasm of bladder stage IIIb
C2216666	malignant neoplasm of bladder stage IIIc
C2216667	staging of malignant neoplasm of bladder
C2216668	malignant neoplasm of bladder TNM staging
C2216669	malignant neoplasm of bladder TNM staging distant metastasis (M)
C2216670	malignant neoplasm of bladder TNM staging distant metastasis (M) M0
C2216671	malignant neoplasm of bladder TNM staging distant metastasis (M) M1
C2216672	malignant neoplasm of bladder TNM staging distant metastasis (M) MX
C2216673	malignant neoplasm of bladder TNM staging primary tumor (T)
C2216674	malignant neoplasm of bladder TNM staging primary tumor (T) T0
C2216675	malignant neoplasm of bladder TNM staging primary tumor (T) T1
C2216676	malignant neoplasm of bladder TNM staging primary tumor (T) T2
C2216677	malignant neoplasm of bladder TNM staging primary tumor (T) T2a
C2216678	malignant neoplasm of bladder TNM staging primary tumor (T) T2b
C2216679	malignant neoplasm of bladder TNM staging primary tumor (T) T3
C2216680	malignant neoplasm of bladder TNM staging primary tumor (T) T3a
C2216681	malignant neoplasm of bladder TNM staging primary tumor (T) T3b
C2216682	malignant neoplasm of bladder TNM staging primary tumor (T) T4
C2216683	malignant neoplasm of bladder TNM staging primary tumor (T) T4a
C2216684	malignant neoplasm of bladder TNM staging primary tumor (T) T4b
C2216685	malignant neoplasm of bladder TNM staging primary tumor (T) Ta
C2216686	malignant neoplasm of bladder TNM staging primary tumor (T) Tis
C2216687	malignant neoplasm of bladder TNM staging primary tumor (T) TX
C2216688	malignant neoplasm of bladder TNM staging regional lymph node (N) N0
C2216689	malignant neoplasm of bladder TNM staging regional lymph node (N) N1
C2216690	malignant neoplasm of bladder TNM staging regional lymph node (N) N2
C2216691	malignant neoplasm of bladder TNM staging regional lymph node (N) N3
C2216692	malignant neoplasm of bladder TNM staging regional lymph node (N) NX
C2216693	malignant neoplasm of bladder TNM staging regional lymph nodes (N)
C2216694	malignant neoplasm of breast stage 0
C2216695	Stage I Breast Cancer
C2216696	malignant neoplasm of breast stage IIa
C2216697	malignant neoplasm of breast stage IIb
C2216698	malignant neoplasm of breast stage IIIa
C2216699	malignant neoplasm of breast stage IIIb
C2216700	Stage IIIC Breast Cancer AJCC v6
C2216701	malignant neoplasm of breast stage IV
C2216702	malignant neoplasm of breast staging
C2216703	malignant neoplasm of breast TNM staging
C2216704	malignant neoplasm of breast TNM staging distant metastasis (M)
C2216705	malignant neoplasm of breast TNM staging distant metastasis (M) M0
C2216706	malignant neoplasm of breast TNM staging distant metastasis (M) M1
C2216707	malignant neoplasm of breast TNM staging distant metastasis (M) MX
C2216708	malignant neoplasm of breast TNM staging primary tumor (T)
C2216709	malignant neoplasm of breast TNM staging primary tumor (T) T0
C2216711	malignant neoplasm of breast TNM staging primary tumor (T) T2
C2216712	malignant neoplasm of breast TNM staging primary tumor (T) T3
C2216713	malignant neoplasm of breast TNM staging primary tumor (T) T4
C2216714	malignant neoplasm of breast TNM staging primary tumor (T) Tis
C2216715	malignant neoplasm of breast TNM staging primary tumor (T) TX
C2216716	malignant neoplasm of breast TNM staging regional lymph node (N) N0
C2216717	malignant neoplasm of breast TNM staging regional lymph node (N) N1
C2216718	malignant neoplasm of breast TNM staging regional lymph node (N) N2
C2216719	malignant neoplasm of breast TNM staging regional lymph node (N) N3
C2216720	malignant neoplasm of breast TNM staging regional lymph node (N) NX
C2216721	malignant neoplasm of breast TNM staging regional lymph nodes (N)
C2216722	malignant neoplasm of cervix stage 0
C2216723	malignant neoplasm of cervix stage IA1
C2216724	malignant neoplasm of cervix stage IA2
C2216725	malignant neoplasm of cervix stage IB1
C2216726	malignant neoplasm of cervix stage IB2
C2216727	Stage IIA Cervical Cancer
C2216728	malignant neoplasm of cervix stage IIb
C2216729	malignant neoplasm of cervix stage IIIa
C2216730	malignant neoplasm of cervix stage IIIb
C2216731	malignant neoplasm of cervix stage IVa
C2216732	malignant neoplasm of cervix stage IVb
C2216733	malignant neoplasm of cervix TNM staging
C2216734	malignant neoplasm of cervix TNM staging distant metastasis (M)
C2216735	malignant neoplasm of cervix TNM staging distant metastasis (M) M0
C2216736	malignant neoplasm of cervix TNM staging distant metastasis (M) M1
C2216737	malignant neoplasm of cervix TNM staging distant metastasis (M) MX
C2216738	malignant neoplasm of cervix TNM staging primary tumor (T)
C2216739	malignant neoplasm of cervix TNM staging primary tumor (T) M1/IVb
C2216740	malignant neoplasm of cervix TNM staging primary tumor (T) T0
C2216741	malignant neoplasm of cervix TNM staging primary tumor (T) T1/I
C2216742	malignant neoplasm of cervix TNM staging primary tumor (T) T1a/Ia
C2216743	malignant neoplasm of cervix TNM staging primary tumor (T) T1a1/IA1
C2216744	malignant neoplasm of cervix TNM staging primary tumor (T) T1A2/IA2
C2216745	malignant neoplasm of cervix TNM staging primary tumor (T) T1b/Ib
C2216746	malignant neoplasm of cervix TNM staging primary tumor (T) T1B1/IB1
C2216747	malignant neoplasm of cervix TNM staging primary tumor (T) T1B2/IB2
C2216748	malignant neoplasm of cervix TNM staging primary tumor (T) T2/II
C2216749	malignant neoplasm of cervix TNM staging primary tumor (T) T2a/IIa
C2216750	malignant neoplasm of cervix TNM staging primary tumor (T) T2b/IIb
C2216751	malignant neoplasm of cervix TNM staging primary tumor (T) T3/III
C2216752	malignant neoplasm of cervix TNM staging primary tumor (T) T3a/IIIa
C2216753	malignant neoplasm of cervix TNM staging primary tumor (T) T3b/IIIb
C2216754	malignant neoplasm of cervix TNM staging primary tumor (T) T4/IVa
C2216755	malignant neoplasm of cervix TNM staging primary tumor (T) Tis
C2216756	malignant neoplasm of cervix TNM staging primary tumor (T) TX
C2216757	malignant neoplasm of cervix TNM staging regional lymph nodes (N)
C2216758	malignant neoplasm of cervix TNM staging regional lymph nodes (N) N0
C2216759	malignant neoplasm of cervix TNM staging regional lymph nodes (N) N1
C2216760	malignant neoplasm of cervix TNM staging regional lymph nodes (N) NX
C2216761	malignant neoplasm of corpus striatum of left basal ganglia
C2216762	malignant neoplasm of corpus striatum of right basal ganglia
C2216763	malignant neoplasm of eleventh cranial nerve
C2216764	malignant neoplasm of esophagus stage 0
C2216765	malignant neoplasm of esophagus stage I
C2216766	malignant neoplasm of esophagus stage IIa
C2216767	malignant neoplasm of esophagus stage IIb
C2216768	malignant neoplasm of esophagus stage III
C2216769	malignant neoplasm of esophagus stage IVa
C2216770	malignant neoplasm of esophagus stage IVb
C2216771	malignant neoplasm of esophagus staging
C2216772	malignant neoplasm of esophagus TNM staging
C2216773	malignant neoplasm of esophagus TNM staging distal metastasis (M) M0
C2216774	malignant neoplasm of esophagus TNM staging distal metastasis (M) M1a
C2216775	malignant neoplasm of esophagus TNM staging distal metastasis (M) M1b
C2216776	malignant neoplasm of esophagus TNM staging distant metastasis (M)
C2216777	malignant neoplasm of esophagus TNM staging primary tumor (T)
C2216778	malignant neoplasm of esophagus TNM staging primary tumor (T) T1
C2216779	malignant neoplasm of esophagus TNM staging primary tumor (T) T2
C2216780	malignant neoplasm of esophagus TNM staging primary tumor (T) T3
C2216781	malignant neoplasm of esophagus TNM staging primary tumor (T) T4
C2216782	malignant neoplasm of esophagus TNM staging primary tumor (T) Tis
C2216783	malignant neoplasm of esophagus TNM staging regional lymph nodes (N)
C2216784	malignant neoplasm of esophagus TNM staging regional lymph nodes (N) N0
C2216785	malignant neoplasm of esophagus TNM staging regional lymph nodes (N) N1
C2216786	malignant neoplasm of ethmoid sinus stage 0
C2216787	malignant neoplasm of ethmoid sinus stage I
C2216788	malignant neoplasm of ethmoid sinus stage II
C2216789	malignant neoplasm of ethmoid sinus stage III
C2216790	malignant neoplasm of ethmoid sinus stage IV
C2216791	malignant neoplasm of ethmoid sinus stage IVa
C2216792	malignant neoplasm of ethmoid sinus stage IVb
C2216793	malignant neoplasm of ethmoid sinus stage IVC
C2216794	malignant neoplasm of ethmoid sinus staging
C2216795	malignant neoplasm of ethmoid sinus TNM staging
C2216796	malignant neoplasm of ethmoid sinus TNM staging primary tumor (T)
C2216797	malignant neoplasm of ethmoid sinus TNM staging primary tumor (T) T0
C2216798	malignant neoplasm of ethmoid sinus TNM staging primary tumor (T) T1
C2216799	malignant neoplasm of ethmoid sinus TNM staging primary tumor (T) T2
C2216800	malignant neoplasm of ethmoid sinus TNM staging primary tumor (T) T3
C2216801	malignant neoplasm of ethmoid sinus TNM staging primary tumor (T) T4
C2216802	malignant neoplasm of ethmoid sinus TNM staging regional lymph nodes (N) N1
C2216803	malignant neoplasm of ethmoid sinus TNM staging regional lymph nodes (N) N2
C2216804	malignant neoplasm of ethmoid sinus TNM staging regional lymph nodes (N) N2a
C2216805	malignant neoplasm of ethmoid sinus TNM staging regional lymph nodes (N) N2b
C2216806	malignant neoplasm of ethmoid sinus TNM staging regional lymph nodes (N) N2c
C2216807	malignant neoplasm of ethmoid sinus TNM staging regional lymph nodes (N) N3
C2216808	malignant neoplasm of ethmoid sinus TNM staging regional lymph nodes (N) NX
C2216809	malignant neoplasm of extrahepatic bile duct stage 0
C2216810	malignant neoplasm of extrahepatic bile duct stage Ia
C2216811	malignant neoplasm of extrahepatic bile duct stage Ib
C2216812	malignant neoplasm of extrahepatic bile duct stage IIa
C2216813	malignant neoplasm of extrahepatic bile duct stage IIb
C2216814	malignant neoplasm of extrahepatic bile duct stage III
C2216815	malignant neoplasm of extrahepatic bile duct stage IV
C2216816	malignant neoplasm of extrahepatic bile duct staging
C2216817	malignant neoplasm of extrahepatic bile duct TNM staging
C2216818	malignant neoplasm of extrahepatic bile duct TNM staging distant metastasis (M)
C2216819	malignant neoplasm of extrahepatic bile duct TNM staging distant metastasis (M) M0
C2216820	malignant neoplasm of extrahepatic bile duct TNM staging distant metastasis (M) M1
C2216821	malignant neoplasm of extrahepatic bile duct TNM staging distant metastasis (M) MX
C2216822	malignant neoplasm of extrahepatic bile duct TNM staging primary tumor (T)
C2216823	malignant neoplasm of extrahepatic bile duct TNM staging primary tumor (T) T2
C2216824	malignant neoplasm of extrahepatic bile duct TNM staging primary tumor T0
C2216825	malignant neoplasm of extrahepatic bile duct TNM staging primary tumor T1
C2216826	malignant neoplasm of extrahepatic bile duct TNM staging primary tumor T3
C2216827	malignant neoplasm of extrahepatic bile duct TNM staging primary tumor T4
C2216828	malignant neoplasm of extrahepatic bile duct TNM staging primary tumor Tis
C2216829	malignant neoplasm of extrahepatic bile duct TNM staging primary tumor TX
C2216830	malignant neoplasm of extrahepatic bile duct TNM staging regional lymph node (N)
C2216831	malignant neoplasm of extrahepatic bile duct TNM staging regional lymph nodes (N) N0
C2216832	malignant neoplasm of extrahepatic bile duct TNM staging regional lymph nodes (N) N1
C2216833	malignant neoplasm of extrahepatic bile duct TNM staging regional lymph nodes (N) NX
C2216834	malignant neoplasm of fifth cranial nerve
C2216835	malignant neoplasm of floor of mouth stage IVa
C2216836	malignant neoplasm of floor of mouth stage IVb
C2216837	malignant neoplasm of floor of mouth stage IVC
C2216838	malignant neoplasm of floor of mouth staging
C2216839	malignant neoplasm of floor of mouth staging distant metastasis (M)
C2216840	malignant neoplasm of floor of mouth staging regional lymph nodes (N)
C2216841	malignant neoplasm of floor of mouth TNM staging
C2216842	malignant neoplasm of floor of mouth TNM staging distant metastasis (M) M0
C2216843	malignant neoplasm of floor of mouth TNM staging distant metastasis (M) M1
C2216844	malignant neoplasm of floor of mouth TNM staging distant metastasis (M) MX
C2216845	malignant neoplasm of floor of mouth TNM staging primary tumor (T)
C2216846	malignant neoplasm of floor of mouth TNM staging primary tumor (T) T0
C2216847	malignant neoplasm of floor of mouth TNM staging primary tumor (T) T1
C2216848	malignant neoplasm of floor of mouth TNM staging primary tumor (T) T2
C2216849	malignant neoplasm of floor of mouth TNM staging primary tumor (T) T2a
C2216850	malignant neoplasm of floor of mouth TNM staging primary tumor (T) T2b
C2216851	malignant neoplasm of floor of mouth TNM staging primary tumor (T) T3
